close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.0006667,,direct,0.0006761,0.0006632,0.0006729,1555498800,102220.91,68.16
0.0006686,,direct,0.0006702,0.0006633,0.0006667,1555502400,3602.04,2.409
0.0006721,,direct,0.0006851,0.0006671,0.0006686,1555506000,51249.14,34.46
0.000672,,direct,0.0006785,0.0006719,0.0006721,1555509600,11462.79,7.71
0.0006793,,direct,0.0006826,0.000672,0.000672,1555513200,1161.46,0.7836
0.0006794,,direct,0.0006827,0.0006769,0.0006793,1555516800,5099.91,3.475
0.0006762,,direct,0.0006794,0.0006737,0.0006794,1555520400,5100.17,3.443
0.0006796,,direct,0.0006796,0.0006737,0.0006762,1555524000,3888.99,2.646
0.0006794,,direct,0.0006865,0.0006745,0.0006796,1555527600,60295.32,41.42
0.0006781,,direct,0.0006811,0.0006736,0.0006794,1555531200,28471.7,19.28
0.0006737,BTC,divide,0.0006749,0.0006702,0.0006755,1555534800,268033.51,180.56
0.0006763,,direct,0.0006781,0.000672,0.0006746,1555538400,57323.62,38.87
0.000672,,direct,0.0006783,0.0006713,0.0006763,1555542000,31232.06,20.97
0.0006715,,direct,0.0006721,0.0006714,0.000672,1555545600,167036.43,112.24
0.0006493,,direct,0.0006745,0.0006493,0.0006715,1555549200,37661.95,24.79
0.0006574,,direct,0.0006596,0.0006484,0.0006493,1555552800,13175.24,8.684
0.0006591,,direct,0.0006643,0.0006565,0.0006574,1555556400,33729.93,22.26
0.0006587,,direct,0.0006655,0.0006561,0.0006591,1555560000,4160.47,2.745
0.0006605,,direct,0.0006622,0.0006587,0.0006587,1555563600,47.41,0.03135
0.0006664,,direct,0.0006677,0.0006604,0.0006605,1555567200,24856.51,16.58
0.0006703,,direct,0.0006725,0.0006642,0.0006664,1555570800,205212.37,137.74
0.0006681,,direct,0.0006738,0.0006662,0.0006703,1555574400,7021.65,4.718
0.0006702,BTC,divide,0.0006733,0.0006653,0.0006651,1555578000,322786.14,216.34
0.0006711,,direct,0.000672,0.0006681,0.00067,1555581600,3151.71,2.113
0.0006673,,direct,0.000672,0.0006664,0.0006711,1555585200,44.85,0.03001
0.0006696,,direct,0.0006711,0.0006626,0.0006673,1555588800,214811.59,144.04
0.0006648,,direct,0.0006704,0.0006627,0.0006696,1555592400,29034.36,19.26
0.000663,,direct,0.0006676,0.0006593,0.0006648,1555596000,4066.01,2.698
0.000662,,direct,0.0006648,0.0006593,0.000663,1555599600,206.75,0.1363
0.000662,,direct,0.0006648,0.0006593,0.000662,1555603200,1689.41,1.113
0.0006577,,direct,0.000662,0.000657,0.000662,1555606800,9474.3,6.23
0.000663,,direct,0.0006639,0.0006572,0.0006577,1555610400,28033.4,18.48
0.0006633,,direct,0.0006669,0.000663,0.000663,1555614000,22761.8,15.18
0.0006632,,direct,0.0006716,0.0006624,0.0006633,1555617600,1625.89,1.081
0.0006642,BTC,divide,0.0006649,0.0006573,0.0006605,1555621200,45614.75,30.3
0.0006659,,direct,0.0006668,0.0006603,0.0006621,1555624800,1941.22,1.29
0.0006638,BTC,divide,0.0006666,0.0006626,0.0006658,1555628400,60772.69,40.34
0.0006631,,direct,0.0006706,0.0006585,0.000665,1555632000,9951.7,6.58
0.0006657,BTC,divide,0.0006713,0.0006657,0.0006647,1555635600,243352.95,162.01
0.0006622,,direct,0.0006678,0.0006613,0.0006669,1555639200,1099.43,0.7288
0.0006554,,direct,0.0006667,0.0006547,0.0006622,1555642800,9484.93,6.243
0.0006578,,direct,0.0006657,0.0006522,0.0006554,1555646400,1642.48,1.071
0.0006569,,direct,0.0006597,0.000655,0.0006578,1555650000,97.86,0.06447
0.0006552,,direct,0.0006597,0.0006551,0.0006569,1555653600,3669.3,2.405
0.0006579,,direct,0.0006579,0.0006552,0.0006552,1555657200,60265.87,39.61
0.000657,,direct,0.0006615,0.0006552,0.0006579,1555660800,146.95,0.09659
0.0006544,,direct,0.0006588,0.0006526,0.000657,1555664400,2816.33,1.836
0.0006552,,direct,0.0006585,0.0006526,0.0006544,1555668000,47107.59,31.08
0.000654,,direct,0.0006578,0.0006524,0.0006552,1555671600,395157.01,258.9
0.0006627,,direct,0.0006627,0.0006539,0.000654,1555675200,3219.75,2.133
0.000662,,direct,0.0006639,0.0006602,0.0006627,1555678800,95357.38,63.17
0.0006611,,direct,0.0006648,0.0006575,0.000662,1555682400,8712.65,5.76
0.0006673,,direct,0.0006676,0.0006593,0.0006611,1555686000,13541.77,8.984
0.0006598,,direct,0.0006676,0.0006595,0.0006673,1555689600,37789.55,24.92
0.0006632,,direct,0.0006656,0.0006597,0.0006598,1555693200,2283.33,1.521
0.000666,,direct,0.0006669,0.0006624,0.0006632,1555696800,263157.51,175.24
0.0006637,BTC,divide,0.0006698,0.0006634,0.0006681,1555700400,227048.19,150.69
0.0006643,,direct,0.000666,0.0006617,0.0006642,1555704000,1391.53,0.9213
0.000664,,direct,0.000666,0.0006584,0.0006643,1555707600,35211.91,23.18
0.000664,,direct,0.0006649,0.0006623,0.000664,1555711200,47.67,0.03167
0.0006623,,direct,0.000664,0.0006584,0.000664,1555714800,46582.95,30.66
0.000658,,direct,0.000663,0.0006555,0.0006623,1555718400,77.1,0.05083
0.0006581,,direct,0.0006589,0.0006556,0.000658,1555722000,50.87,0.03346
0.0006544,,direct,0.0006581,0.0006541,0.0006581,1555725600,36918.14,24.15
0.0006558,,direct,0.0006581,0.0006543,0.0006544,1555729200,574362.11,376.58
0.0006567,,direct,0.0006575,0.0006551,0.0006558,1555732800,45.78,0.03008
0.0006552,,direct,0.0006574,0.0006537,0.0006567,1555736400,1824.82,1.192
0.0006532,,direct,0.0006559,0.0006524,0.0006552,1555740000,303.41,0.1981
0.0006545,,direct,0.0006559,0.0006532,0.0006532,1555743600,656.7,0.4307
0.00065,,direct,0.0006552,0.0006499,0.0006545,1555747200,28805.96,18.75
0.0006505,,direct,0.0006506,0.0006474,0.00065,1555750800,6455.58,4.191
0.000652,,direct,0.0006531,0.0006505,0.0006505,1555754400,7705.09,5.017
0.000651,,direct,0.000653,0.0006504,0.000652,1555758000,17372.75,11.31
0.000654,,direct,0.000656,0.000651,0.000651,1555761600,59226.54,38.56
0.0006535,,direct,0.000656,0.0006515,0.000654,1555765200,3205.08,2.114
0.0006473,,direct,0.0006535,0.0006472,0.0006535,1555768800,71221.65,46.19
0.0006565,,direct,0.00066,0.0006473,0.0006473,1555772400,2592.09,1.694
0.0006563,,direct,0.00066,0.0006558,0.0006565,1555776000,13024.03,8.542
0.000648,,direct,0.0006569,0.0006472,0.0006563,1555779600,287898.85,186.53
0.000648,,direct,0.0006492,0.0006468,0.000648,1555783200,46.39,0.03009
0.0006515,BTC,divide,0.0006515,0.0006451,0.0006495,1555786800,5871.15,3.825
0.0006532,,direct,0.0006532,0.000648,0.0006486,1555790400,20328.61,13.28
0.0006547,,direct,0.0006559,0.0006531,0.0006532,1555794000,1120.47,0.7361
0.0006541,BTC,divide,0.0006562,0.0006507,0.0006519,1555797600,38196.21,24.98
0.0006548,,direct,0.0006576,0.0006531,0.0006558,1555801200,159.96,0.1051
0.0006559,,direct,0.0006559,0.0006542,0.0006548,1555804800,381.15,0.2504
0.0006571,,direct,0.0006588,0.0006542,0.0006559,1555808400,2011.35,1.332
0.0006578,,direct,0.0006728,0.0006557,0.0006571,1555812000,235436.64,157.89
0.0006588,,direct,0.0006604,0.0006508,0.0006578,1555815600,3469.22,2.271
0.0006654,,direct,0.0006661,0.000658,0.0006588,1555819200,1898.75,1.257
0.0006717,,direct,0.0006844,0.0006645,0.0006654,1555822800,250190.46,169.28
0.0006738,,direct,0.0006739,0.0006695,0.0006717,1555826400,201780.84,135.63
0.0006738,,direct,0.0006798,0.0006687,0.0006738,1555830000,20915.72,14.08
0.0006545,,direct,0.0006738,0.0006544,0.0006738,1555833600,26880.7,17.73
0.0006301,,direct,0.0006568,0.000627,0.0006545,1555837200,28684.52,18.34
0.0006374,,direct,0.0006412,0.0006293,0.0006301,1555840800,68610.08,43.62
0.0006328,,direct,0.0006389,0.0006328,0.0006374,1555844400,6484.36,4.139
0.0006317,,direct,0.0006372,0.0006216,0.0006328,1555848000,36460.24,22.88
0.000632,,direct,0.0006365,0.0006284,0.0006317,1555851600,1541.66,0.9733
0.0006284,,direct,0.0006329,0.0006275,0.000632,1555855200,1522.37,0.9547
0.0006329,,direct,0.0006365,0.0006284,0.0006284,1555858800,46.29,0.02933
0.0006403,,direct,0.0006411,0.0006311,0.0006329,1555862400,30108.57,19.28
0.0006418,,direct,0.0006437,0.0006345,0.0006403,1555866000,153048.51,97.95
0.0006382,,direct,0.0006436,0.0006355,0.0006418,1555869600,191.49,0.1226
0.0006392,,direct,0.0006409,0.0006347,0.0006382,1555873200,5333.24,3.418
0.0006376,,direct,0.0006403,0.0006333,0.0006392,1555876800,14190.27,8.985
0.0006403,,direct,0.0006409,0.0006348,0.0006376,1555880400,1331.81,0.8536
0.0006412,,direct,0.0006437,0.0006374,0.0006403,1555884000,4921.46,3.155
0.0006388,BTC,divide,0.000646,0.0006385,0.0006429,1555887600,231125.81,147.64
0.000642,,direct,0.0006429,0.0006374,0.0006392,1555891200,57723.34,37.05
0.000634,,direct,0.0006429,0.0006337,0.000642,1555894800,6627.44,4.206
0.0006312,,direct,0.0006368,0.0006312,0.000634,1555898400,42.62,0.02698
0.0006358,,direct,0.0006386,0.0006303,0.0006312,1555902000,4288.64,2.702
0.0006349,,direct,0.0006386,0.0006322,0.0006358,1555905600,46.87,0.02981
0.0006341,,direct,0.0006375,0.0006322,0.0006349,1555909200,119678.4,75.88
0.0006367,,direct,0.0006376,0.0006322,0.0006341,1555912800,43.44,0.02759
0.0006358,,direct,0.0006384,0.0006313,0.0006367,1555916400,4885.0,3.107
0.0006344,,direct,0.0006374,0.0006305,0.0006358,1555920000,57838.92,36.49
0.0006353,,direct,0.0006405,0.0006318,0.0006344,1555923600,8764.63,5.627
0.000637,,direct,0.0006379,0.0006327,0.0006353,1555927200,44.94,0.02863
0.0006353,,direct,0.0006429,0.0006344,0.000637,1555930800,9648.33,6.201
0.0006413,,direct,0.0006421,0.0006344,0.0006353,1555934400,4506.03,2.884
0.0006447,,direct,0.0006473,0.0006395,0.0006413,1555938000,63672.5,41.07
0.0006426,,direct,0.0006449,0.000639,0.0006447,1555941600,3754.12,2.427
0.0006416,,direct,0.0006454,0.0006411,0.0006426,1555945200,500.67,0.3206
0.0006445,,direct,0.0006463,0.0006402,0.0006416,1555948800,248.53,0.1595
0.0006446,,direct,0.0006473,0.0006428,0.0006445,1555952400,932.36,0.6018
0.0006374,,direct,0.0006465,0.0006312,0.0006446,1555956000,58905.37,37.48
0.000645,,direct,0.000645,0.0006301,0.0006374,1555959600,186.92,0.1203
0.0006409,,direct,0.0006452,0.0006368,0.000645,1555963200,17202.05,11.07
0.0006391,,direct,0.0006428,0.0006354,0.0006409,1555966800,22936.71,14.72
0.0006357,,direct,0.0006438,0.0006334,0.0006391,1555970400,68197.16,43.44
0.0006356,,direct,0.0006398,0.000635,0.0006357,1555974000,12698.18,8.09
0.0006411,,direct,0.0006449,0.0006341,0.0006356,1555977600,172560.28,110.9
0.0006402,,direct,0.000643,0.0006364,0.0006411,1555981200,40.24,0.02574
0.0006407,,direct,0.0006445,0.0006375,0.0006402,1555984800,47545.26,30.66
0.0006291,,direct,0.0006409,0.0006288,0.0006407,1555988400,70992.81,44.7
0.0006176,,direct,0.0006295,0.0006088,0.0006291,1555992000,169016.62,103.21
0.0006128,,direct,0.0006223,0.0006119,0.0006176,1555995600,784.66,0.4846
0.0006147,,direct,0.0006203,0.0006118,0.0006128,1555999200,651.56,0.4014
0.0006072,,direct,0.0006175,0.0006053,0.0006147,1556002800,937.22,0.5711
0.0006125,,direct,0.000619,0.0006053,0.0006072,1556006400,53585.49,33.0
0.0006163,,direct,0.0006168,0.0006089,0.0006125,1556010000,23252.55,14.34
0.0006115,,direct,0.0006165,0.0006105,0.0006163,1556013600,965.52,0.5918
0.0006118,,direct,0.0006127,0.0006059,0.0006115,1556017200,18882.25,11.49
0.0006092,,direct,0.0006145,0.0006092,0.0006118,1556020800,17303.01,10.57
0.0006062,,direct,0.0006109,0.0006053,0.0006092,1556024400,2319.47,1.407
0.0006091,,direct,0.0006109,0.0006035,0.0006062,1556028000,31006.17,18.83
0.0006081,,direct,0.000612,0.0006063,0.0006091,1556031600,1332.01,0.8075
0.0006072,,direct,0.000612,0.0006062,0.0006081,1556035200,1825.87,1.116
0.0006052,,direct,0.00061,0.0006043,0.0006072,1556038800,24029.21,14.54
0.000604,,direct,0.0006056,0.0006011,0.0006052,1556042400,65752.38,39.73
0.000601,,direct,0.000605,0.0006004,0.000604,1556046000,30653.07,18.4
0.0006044,BTC,divide,0.0006067,0.0006002,0.000603,1556049600,235007.7,142.04
0.0006057,,direct,0.0006113,0.0006009,0.0006038,1556053200,1263.96,0.7669
0.000613,,direct,0.0006147,0.0006019,0.0006057,1556056800,12436.37,7.589
0.0006045,,direct,0.0006138,0.0006036,0.000613,1556060400,58082.57,35.24
0.0006122,,direct,0.0006147,0.0006015,0.0006045,1556064000,18056.77,10.97
0.001283,,direct,0.001308,0.001282,0.001304,1541667600,34040.01,44.03
0.001283,,direct,0.001285,0.001279,0.001283,1541671200,32270.27,41.33
0.001292,,direct,0.001292,0.001281,0.001283,1541674800,36333.32,46.66
0.001296,,direct,0.001302,0.001292,0.001292,1541678400,14719.97,19.09
0.001296,,direct,0.001302,0.001292,0.001296,1541682000,8003.61,10.4
0.0013,,direct,0.00131,0.001293,0.001296,1541685600,16948.53,22.12
0.001315,,direct,0.001317,0.0013,0.001302,1541689200,5111.08,6.687
0.001296,,direct,0.001315,0.001286,0.001315,1541692800,29676.12,38.46
0.001292,,direct,0.001301,0.001282,0.001298,1541696400,34125.89,44.2
0.001287,,direct,0.0013,0.001287,0.001292,1541700000,5597.14,7.224
0.001286,,direct,0.001293,0.001279,0.001291,1541703600,17080.53,21.92
0.001283,,direct,0.001293,0.001278,0.001285,1541707200,5050.5,6.495
0.001271,,direct,0.001284,0.001268,0.001283,1541710800,7681.41,9.788
0.001264,,direct,0.001279,0.001263,0.001271,1541714400,18018.33,22.89
0.001281,,direct,0.001284,0.001263,0.001264,1541718000,45490.98,57.88
0.001248,,direct,0.001282,0.001248,0.001281,1541721600,19769.1,24.98
0.001236,,direct,0.001251,0.001234,0.00125,1541725200,32929.57,40.85
0.00124,,direct,0.001257,0.001234,0.001236,1541728800,22398.04,27.82
0.001239,,direct,0.001241,0.001231,0.00124,1541732400,13521.04,16.72
0.001235,,direct,0.001239,0.001231,0.001238,1541736000,19601.78,24.21
0.001239,,direct,0.001243,0.001231,0.001235,1541739600,13023.36,16.09
0.00124,,direct,0.001254,0.001229,0.001239,1541743200,26167.87,32.57
0.001256,,direct,0.001261,0.001238,0.001238,1541746800,8519.78,10.69
0.001235,,direct,0.001256,0.001233,0.001256,1541750400,33647.44,41.63
0.001237,,direct,0.001242,0.001234,0.001239,1541754000,14735.8,18.25
0.001234,,direct,0.001241,0.001233,0.001237,1541757600,35642.05,44.03
0.001236,,direct,0.001238,0.001231,0.001235,1541761200,54175.88,67.08
0.001235,,direct,0.00124,0.001232,0.001236,1541764800,24776.8,30.61
0.001248,,direct,0.001251,0.001232,0.001235,1541768400,46882.99,58.19
0.001232,,direct,0.001249,0.001226,0.001248,1541772000,69084.19,85.47
0.001233,,direct,0.001233,0.00122,0.001232,1541775600,36220.04,44.39
0.001231,,direct,0.001233,0.001225,0.001232,1541779200,19516.98,24.01
0.001241,,direct,0.001242,0.00123,0.001231,1541782800,18695.16,23.07
0.00124,,direct,0.001245,0.001238,0.001241,1541786400,24113.38,29.93
0.001237,,direct,0.001245,0.001235,0.00124,1541790000,30919.78,38.26
0.001229,,direct,0.001238,0.001229,0.001237,1541793600,54626.67,67.13
0.001222,,direct,0.001232,0.001219,0.001229,1541797200,22646.49,27.75
0.001223,,direct,0.001229,0.001219,0.001222,1541800800,30394.98,37.2
0.001226,,direct,0.001227,0.001218,0.001223,1541804400,42375.22,51.8
0.001225,,direct,0.001227,0.001222,0.001226,1541808000,33289.59,40.78
0.001225,,direct,0.001228,0.001224,0.001225,1541811600,16706.99,20.47
0.001227,,direct,0.001228,0.001224,0.001225,1541815200,17399.97,21.33
0.001226,,direct,0.001228,0.001223,0.001227,1541818800,16394.06,20.08
0.001224,,direct,0.001228,0.001223,0.001225,1541822400,13031.66,15.96
0.001223,,direct,0.001227,0.001221,0.001224,1541826000,13000.76,15.91
0.001226,,direct,0.001227,0.001221,0.001223,1541829600,44128.48,53.99
0.001223,,direct,0.001227,0.001222,0.001226,1541833200,3852.83,4.72
0.001227,,direct,0.001228,0.001221,0.001223,1541836800,3445.68,4.217
0.00122,,direct,0.001227,0.001219,0.001227,1541840400,5427.06,6.635
0.001214,,direct,0.001225,0.001211,0.001222,1541844000,17161.24,20.85
0.001206,,direct,0.001215,0.001203,0.001214,1541847600,31172.45,37.68
0.001194,,direct,0.001206,0.001193,0.001206,1541851200,14062.83,16.85
0.001209,,direct,0.001214,0.001194,0.001197,1541854800,40855.85,49.21
0.00122,,direct,0.001221,0.001199,0.001209,1541858400,34507.99,41.54
0.001247,,direct,0.001258,0.001219,0.00122,1541862000,25763.65,32.09
0.001239,,direct,0.001249,0.001237,0.001247,1541865600,5611.45,6.972
0.001235,,direct,0.001244,0.00123,0.001239,1541869200,18297.34,22.57
0.001224,,direct,0.001235,0.001223,0.001235,1541872800,13367.58,16.44
0.001227,,direct,0.001231,0.001223,0.001225,1541876400,19759.06,24.25
0.001226,,direct,0.001229,0.001225,0.001226,1541880000,20578.51,25.26
0.001229,,direct,0.00123,0.001225,0.001229,1541883600,28195.62,34.63
0.001227,,direct,0.001231,0.001225,0.001229,1541887200,16384.42,20.15
0.001228,,direct,0.001231,0.001225,0.001227,1541890800,6820.89,8.386
0.001226,,direct,0.001235,0.001223,0.001228,1541894400,12328.76,15.16
0.001228,,direct,0.001229,0.001223,0.001226,1541898000,11754.55,14.42
0.001224,,direct,0.001232,0.001222,0.001228,1541901600,21494.09,26.36
0.001212,,direct,0.001226,0.00121,0.001223,1541905200,85148.4,103.33
0.001214,,direct,0.001216,0.001211,0.001212,1541908800,94164.73,114.2
0.001213,,direct,0.001214,0.001213,0.001214,1541912400,10952.33,13.29
0.001215,,direct,0.001215,0.001209,0.001213,1541916000,14916.67,18.09
0.001212,,direct,0.001215,0.001208,0.001214,1541919600,52668.67,63.78
0.001215,,direct,0.001215,0.001207,0.001215,1541923200,18523.54,22.45
0.001216,,direct,0.001221,0.001208,0.001215,1541926800,12068.62,14.64
0.001215,,direct,0.001223,0.001213,0.001216,1541930400,2608.13,3.173
0.001217,,direct,0.001218,0.001211,0.001215,1541934000,9879.08,11.99
0.001205,,direct,0.001217,0.001201,0.001216,1541937600,45652.17,55.07
0.001214,,direct,0.001218,0.001205,0.001205,1541941200,114704.78,139.25
0.001214,,direct,0.001215,0.00121,0.001214,1541944800,64715.88,78.54
0.001209,,direct,0.001215,0.001207,0.001213,1541948400,40179.23,48.67
0.001211,,direct,0.001215,0.001206,0.001209,1541952000,29805.12,36.06
0.001209,,direct,0.001215,0.001206,0.001215,1541955600,30808.45,37.26
0.001199,,direct,0.00121,0.001188,0.001209,1541959200,76007.02,91.22
0.001196,,direct,0.001205,0.001195,0.001199,1541962800,53704.78,64.38
0.001182,,direct,0.001196,0.001181,0.001196,1541966400,100334.22,118.83
0.001199,,direct,0.001206,0.001182,0.001182,1541970000,51100.24,61.21
0.001183,,direct,0.001199,0.00118,0.001197,1541973600,43899.97,52.07
0.001164,,direct,0.001185,0.001153,0.001183,1541977200,133539.38,155.87
0.00118,,direct,0.001193,0.001164,0.001164,1541980800,67206.72,79.53
0.001169,,direct,0.00118,0.001166,0.00118,1541984400,60318.12,70.63
0.001165,,direct,0.001175,0.00116,0.001169,1541988000,49401.36,57.78
0.001165,,direct,0.001168,0.001159,0.001165,1541991600,41414.76,48.2
0.001166,,direct,0.001176,0.001161,0.001164,1541995200,45838.88,53.49
0.001173,,direct,0.001179,0.001164,0.001165,1541998800,30551.21,35.74
0.001166,,direct,0.00118,0.001165,0.001173,1542002400,25611.79,29.99
0.001176,,direct,0.00118,0.001164,0.001166,1542006000,62671.16,73.57
0.001201,,direct,0.001201,0.001176,0.001176,1542009600,43956.31,52.27
0.001197,,direct,0.001204,0.001188,0.001201,1542013200,21649.77,25.85
0.001199,,direct,0.001202,0.001192,0.001196,1542016800,43773.36,52.39
0.001196,,direct,0.001202,0.001193,0.001199,1542020400,27533.79,33.02
0.001187,,direct,0.001198,0.001185,0.001196,1542024000,30086.97,35.73
0.001171,,direct,0.001188,0.001171,0.001187,1542027600,24333.47,28.66
0.001162,,direct,0.001181,0.001162,0.001171,1542031200,41175.57,48.07
0.001176,,direct,0.001186,0.001162,0.001162,1542034800,22286.84,26.17
0.001175,,direct,0.001181,0.001162,0.001176,1542038400,15976.93,18.7
0.001179,,direct,0.001189,0.001172,0.001175,1542042000,3642.14,4.304
0.001166,,direct,0.001178,0.001161,0.001178,1542045600,2827.31,3.304
0.001168,BTC,divide,0.001173,0.001164,0.001167,1542049200,5948.21,6.949
0.001167,,direct,0.001174,0.001161,0.001165,1542052800,11319.96,13.15
0.00119,,direct,0.001191,0.001167,0.001167,1542056400,61936.39,73.28
0.001183,,direct,0.001191,0.001176,0.001182,1542060000,18856.29,22.27
0.001186,,direct,0.001188,0.001179,0.001183,1542063600,14462.79,17.17
0.001179,,direct,0.001187,0.001178,0.001186,1542067200,12226.21,14.47
0.001184,,direct,0.001187,0.001177,0.001184,1542070800,12833.38,15.17
0.001178,,direct,0.001186,0.001176,0.001184,1542074400,21634.85,25.52
0.001178,,direct,0.001181,0.001173,0.001177,1542078000,33394.96,39.35
0.001177,,direct,0.00118,0.001174,0.001178,1542081600,21710.41,25.54
0.001176,,direct,0.001178,0.001173,0.001177,1542085200,27607.46,32.44
0.001159,,direct,0.001177,0.001158,0.001176,1542088800,25147.97,29.35
0.001152,,direct,0.001159,0.00115,0.001159,1542092400,18890.48,21.78
0.001156,,direct,0.001156,0.001151,0.001153,1542096000,1075.58,1.242
0.001152,,direct,0.00116,0.001149,0.001156,1542099600,22120.09,25.62
0.001147,,direct,0.001159,0.001146,0.001152,1542103200,32767.97,37.7
0.00115,,direct,0.001152,0.001146,0.001147,1542106800,23354.9,26.84
0.001148,,direct,0.001151,0.001147,0.00115,1542110400,14656.08,16.85
0.001148,,direct,0.001152,0.001146,0.001148,1542114000,4613.75,5.306
0.001129,,direct,0.001152,0.001129,0.001148,1542117600,39228.11,44.61
0.00113,,direct,0.001137,0.001128,0.001129,1542121200,39566.14,44.77
